플랫폼,스트리머,포인트,최고 시청자 순위,평균 시청자 순위,뷰어십 순위,방송시간,최고시청자,평균시청자,뷰어십
치지직,AZENT,1148,1020,1124,1236,4.9,14,7.775510204081633,38.1
치지직,승또삐,1148.4,1020,1100,1261,4.6,14,8.021739130434783,36.9
SOOP,홍스즈,1150.6,867,698,1745,1,17,15.2,15.2
SOOP,정연ㅇㅅㅇ,1150.8,1238,1499,759,19,11,5.173684210526316,98.3
치지직,미우 MiWoo,1152,1020,1006,1364,3.4,14,9.176470588235293,31.2
SOOP,다네,1155.2,1020,793,1585,1.6,14,12.8125,20.5
치지직,바나나다용,1155.6,696,1482,1059,10,23,5.25,52.5
SOOP,여백이다,1157.6,1416,1310,876,12,9,6.3,75.6
치지직,윤다온 daon,1158.2,837,718,1759,1,18,14.8,14.8
치지직,도비두비두밥,1158.2,1159,1119,1197,5.2,12,7.8076923076923075,40.6
치지직,쭈망이,1159.2,1020,1008,1380,3.3,14,9.151515151515152,30.2
치지직,I 제야 I,1159.4,1159,1416,903,12.6,12,5.611111111111111,70.7
SOOP,류소리,1160.6,1159,1027,1295,3.9,12,8.948717948717949,34.9
치지직,라멜Ramel,1161.4,1159,1075,1249,4.6,12,8.217391304347826,37.8
치지직,Iris 아이리스,1162,1020,1282,1113,7.3,14,6.493150684931507,47.4
치지직,티니얌,1163,1319,1462,786,17.3,10,5.358381502890174,92.7
치지직,까복치,1164.2,1319,1361,890,12.2,10,5.983606557377049,73
치지직,멍써,1164.6,867,1014,1464,2.8,17,9.071428571428571,25.4
SOOP,이윤성_,1165,1159,915,1418,2.7,12,10.37037037037037,28
치지직,o쏘쏘야o,1167.2,1416,1704,506,47.5,9,4.1284210526315785,196.1
치지직,유즈사 헤라,1167.8,917,898,1563,2,16,10.75,21.5
치지직,뀨 미 호,1171.4,867,776,1719,1.2,17,13.25,15.9
치지직,뚝딱장인대현씨,1172.8,1020,1091,1331,4,14,8.1,32.4
SOOP,차쑤냥,1174.2,1319,1288,988,9.1,10,6.43956043956044,58.6
치지직,레 티 LETI,1174.6,1159,1105,1252,4.7,12,7.9361702127659575,37.3
치지직,투투넘,1175.2,1100,1136,1252,4.9,13,7.612244897959184,37.3
치지직,비글명수,1175.4,1159,1176,1183,5.7,12,7.280701754385965,41.5
치지직,이게 모람,1176.2,867,1001,1506,2.6,17,9.23076923076923,24
SOOP,시움_,1176.2,1159,1200,1161,6.1,12,7.032786885245901,42.9
씨미,머적,1177.4,917,1234,1251,5.5,16,6.836363636363636,37.6
SOOP,Faith3,1177.4,1159,995,1369,3.3,12,9.303030303030303,30.7
치지직,다정언니,1180,1416,1672,570,39,9,4.253846153846154,165.9
SOOP,피야.,1180.2,1159,1058,1313,4,12,8.45,33.8
SOOP,권류빈,1180.2,1159,947,1424,2.8,12,9.928571428571429,27.8
치지직,햄 민 이,1182,1020,1148,1297,4.6,14,7.5,34.5
치지직,동글1동글,1183.2,1416,1557,693,23.9,9,4.870292887029288,116.4
치지직,범식 sick tiger,1183.6,1416,1486,765,18.6,9,5.236559139784946,97.4
치지직,철갑상어탄,1186.4,1100,1394,1022,9.6,13,5.78125,55.5
치지직,멍 한,1186.4,1238,1396,951,11.1,11,5.774774774774775,64.1
SOOP,정깜.,1188,1416,1195,1067,7.3,9,7.068493150684931,51.6
SOOP,빈쫑,1189.8,1319,1507,808,17.4,10,5.091954022988506,88.6
SOOP,뉴찌,1191.2,1416,1485,785,17.7,9,5.242937853107344,92.8
치지직,어글리덕,1193.8,837,726,1840,0.9,18,14.555555555555555,13.1
SOOP,서이찌,1194.4,1238,958,1409,2.9,11,9.758620689655173,28.3
치지직,콩 시 루,1195.6,1238,1482,888,14,11,5.25,73.5
치지직,현 수 아,1197.6,1100,941,1503,2.4,13,10.041666666666666,24.1
치지직,민 빵,1200.4,1020,1245,1246,5.6,14,6.767857142857143,37.9
SOOP,자두zz,1200.4,1100,1037,1414,3.2,13,8.8125,28.2
치지직,도구의맹세,1200.6,1159,1046,1376,3.5,12,8.685714285714285,30.4
SOOP,달달햇,1200.6,961,903,1618,1.8,15,10.666666666666666,19.2
치지직,황빵태,1201.4,1159,1471,953,12,12,5.308333333333334,63.7
SOOP,문영달,1201.6,1238,1072,1313,4.1,11,8.24390243902439,33.8
치지직,강 지 은,1203.2,1020,933,1565,2.1,14,10.142857142857142,21.3
SOOP,김레미_,1204.6,1159,1259,1173,6.4,12,6.640625,42.5
치지직,안찡,1206,1020,883,1622,1.7,14,11.117647058823529,18.9
치지직,김 돌 돌,1206.4,1020,897,1609,1.8,14,10.777777777777779,19.4
치지직,owkamo,1206.6,867,1379,1204,6.8,17,5.882352941176471,40
치지직,스트로베리쇼트케이크,1207.2,806,1326,1289,5.7,19,6.192982456140351,35.3
치지직,육식하는 토끼,1208,1020,1017,1493,2.7,14,9.037037037037036,24.4
SOOP,꽃뇽,1208.8,1020,986,1526,2.4,14,9.5,22.8
치지직,오브 AUBE,1209.6,1416,1642,674,28.1,9,4.3736654804270465,122.9
치지직,Aileen3,1210.8,1100,1257,1220,5.9,13,6.661016949152542,39.3
치지직,이백도baekdo,1211.2,1238,1474,935,12.5,11,5.296,66.2
SOOP,주화이_,1211.4,1319,1506,863,15.2,10,5.125,77.9
SOOP,만듀.,1211.4,961,803,1745,1.2,15,12.666666666666666,15.2
치지직,가자미 JAMI,1213.4,1159,1252,1202,6,12,6.7,40.2
SOOP,킴코-,1216,1238,945,1476,2.5,11,9.96,24.9
SOOP,우호앵,1216.4,1020,859,1672,1.5,14,11.4,17.1
SOOP,양일,1216.8,634,1595,1130,9.8,26,4.63265306122449,45.4
치지직,듀 나,1217,1159,1020,1443,3,12,9,27
치지직,정깜2,1219.4,1319,1298,1091,7.7,10,6.376623376623376,49.1
SOOP,코잉.,1219.6,1660,1346,873,12.5,7,6.072,75.9
SOOP,구월_九月,1221.2,1238,951,1483,2.5,11,9.88,24.7
치지직,샤 나,1222.8,634,895,1845,1.2,26,10.833333333333334,13
치지직,지미이입니다,1223.2,1238,1641,798,20.6,11,4.37378640776699,90.1
치지직,희솜,1223.6,1020,1623,926,15.1,14,4.456953642384106,67.3
SOOP,챙채랭,1223.8,1319,1033,1367,3.5,10,8.885714285714286,31.1
치지직,물망초ow,1223.8,917,1098,1503,3,16,8.033333333333333,24.1
SOOP,이연지다,1224.4,1416,1620,733,23.7,9,4.472573839662447,106
SOOP,하유^,1225,961,844,1738,1.3,15,11.76923076923077,15.3
치지직,프리리Freeree,1225.6,1238,1470,975,11.3,11,5.31858407079646,60.1
치지직,이초 2sec,1225.8,1159,1089,1396,3.6,12,8.11111111111111,29.2
SOOP,TenTen_ow,1225.8,1319,1240,1165,6.3,10,6.777777777777778,42.7
치지직,김까슬,1226,1238,1352,1094,8.1,11,6.049382716049383,49
SOOP,암양,1226.4,1660,1762,474,54.3,7,3.89134438305709,211.3
SOOP,배배랑,1228.2,1545,1537,761,19.7,8,4.974619289340102,98
치지직,콩유디 YUDI,1230,1100,1324,1201,6.5,13,6.2153846153846155,40.4
치지직,장민돌,1230.8,1416,1681,688,28.1,9,4.217081850533808,118.5
치지직,선밀크,1230.8,1416,1500,869,14.9,9,5.154362416107382,76.8
치지직,로지 로지,1231,1159,1407,1091,8.6,12,5.709302325581396,49.1
SOOP,시라유리,1232,1100,878,1652,1.6,13,11.1875,17.9
치지직,양지랖,1232.6,961,875,1726,1.4,15,11.214285714285714,15.7
SOOP,꼬시앵,1233.6,1416,1477,899,13.5,9,5.281481481481482,71.3
치지직,고ㄴl,1233.8,1159,1756,749,26.1,12,3.9118773946360155,102.1
치지직,쿄 하,1234,1416,1423,954,11.4,9,5.578947368421052,63.6
씨미,이야녕,1234.2,1319,1637,789,20.9,10,4.3875598086124405,91.7
SOOP,키젤_,1234.2,837,624,2043,0.5,18,17.6,8.8
치지직,P0W3R,1236,1238,1501,970,11.8,11,5.1525423728813555,60.8
SOOP,멍염디,1236.4,1416,1328,1055,8.5,9,6.188235294117647,52.6
치지직,사냥남,1237.8,1319,1336,1099,7.9,10,6.139240506329114,48.5
SOOP,[온정성],1238.6,1545,1445,879,13.6,8,5.485294117647059,74.6
SOOP,상인상,1238.8,1020,791,1796,1.1,14,12.818181818181818,14.1
치지직,phelia1,1240.4,1100,1233,1318,4.9,13,6.836734693877551,33.5
치지직,두푸,1241,917,1157,1487,3.3,16,7.454545454545454,24.6
치지직,전유라,1241,1159,1123,1400,3.7,12,7.783783783783784,28.8
치지직,배그하는 백곰씨,1245.4,867,752,1928,0.8,17,13.75,11
치지직,김 설 탕,1245.6,1238,1550,945,13.3,11,4.902255639097745,65.2
씨미,차쑤냥,1245.8,1319,1472,983,11.1,10,5.306306306306307,58.9
치지직,도히루,1246.4,1238,1283,1214,6.1,11,6.491803278688525,39.6
SOOP,매덕1,1248.2,1319,1060,1401,3.4,10,8.441176470588236,28.7
치지직,사요르xxxx,1250.4,1416,1317,1101,7.7,9,6.259740259740259,48.2
치지직,대구흑염소,1252.4,1020,1603,1018,12.2,14,4.557377049180328,55.6
치지직,하곰 hagom,1252.4,1020,1312,1309,5.4,14,6.277777777777778,33.9
SOOP,시엘,1253.2,1020,839,1784,1.2,14,11.916666666666666,14.3
SOOP,밍가연,1253.8,1319,1204,1271,5.2,10,7,36.4
치지직,쩡가,1256.8,1416,1701,733,25.6,9,4.140625,106
치지직,아주모,1256.8,1238,1152,1371,4.1,11,7.463414634146342,30.6
치지직,미엘린,1257.6,1020,1388,1246,6.5,14,5.8307692307692305,37.9
치지직,김강생,1258.2,1159,1864,702,32.5,12,3.526153846153846,114.6
치지직,플로스05,1258.2,1159,1285,1281,5.5,12,6.472727272727273,35.6
SOOP,미도。,1258.8,1100,828,1769,1.2,13,12.166666666666666,14.6
치지직,Jude주드,1260.8,1100,1578,1024,11.7,13,4.717948717948718,55.2
SOOP,문리아,1261.8,1545,1187,1195,5.7,8,7.157894736842105,40.8
SOOP,뜌듸,1262.2,1545,1579,804,18.9,8,4.708994708994709,89
치지직,넌지기,1262.2,1319,1490,1006,10.9,10,5.229357798165138,57
치지직,신티나,1262.2,1159,1585,991,12.5,12,4.672,58.4
SOOP,멍라라,1263,1159,918,1660,1.7,12,10.352941176470589,17.6
SOOP,김해태,1264.2,1319,1137,1364,4.1,10,7.609756097560975,31.2
치지직,마철용3,1265.8,1319,1773,732,27.6,10,3.8550724637681157,106.4
SOOP,탱튜부,1266.8,1020,851,1806,1.2,14,11.583333333333334,13.9
치지직,꽁구마,1268,1100,991,1629,2,13,9.35,18.7
SOOP,미스터.쿠,1268.2,1545,1493,905,13.5,8,5.222222222222222,70.5
치지직,오은식,1270,1238,1140,1416,3.7,11,7.594594594594595,28.1
SOOP,임효람,1271.2,1416,1294,1176,6.6,9,6.393939393939394,42.2
치지직,i1ly,1272.4,1238,1092,1470,3.1,11,8.096774193548388,25.1
치지직,릴킥,1273,1319,1787,736,27.7,10,3.808664259927798,105.5
치지직,하또랑,1273.6,1238,1535,1030,11,11,4.990909090909091,54.9
치지직,메이아 Maid in korea,1273.6,1100,1225,1409,4.1,13,6.902439024390244,28.3
치지직,칠분,1274,1416,1777,700,30,9,3.8466666666666667,115.4
치지직,삼다수빈,1275.2,1100,1520,1118,9.3,13,5.021505376344086,46.7
치지직,사탕무,1276,1416,1342,1140,7.3,9,6.095890410958904,44.5
SOOP,삐딱냥,1281.6,1660,1577,797,19.1,7,4.722513089005235,90.2
치지직,열무엄마,1283.4,961,1272,1456,4,15,6.55,26.2
치지직,김사라,1285.8,961,1169,1565,2.9,15,7.344827586206897,21.3
치지직,또 또s2,1286.2,1159,1041,1595,2.3,12,8.73913043478261,20.1
SOOP,히야,1287,917,796,1963,0.8,16,12.75,10.2
치지직,포치이잇,1287.4,867,674,2111,0.5,17,15.8,7.9
SOOP,=룽냐=,1288,1660,1536,854,15.9,7,4.981132075471698,79.2
치지직,SpearOW,1288,1238,1593,1008,12.2,11,4.647540983606557,56.7
SOOP,설형_,1288.2,1545,1214,1234,5.5,8,6.945454545454545,38.2
SOOP,흐린밤,1289.8,1545,1440,1012,10.2,8,5.509803921568627,56.2
치지직,iyong,1290.4,1020,1087,1629,2.3,14,8.130434782608695,18.7
치지직,제갈혜선,1291.4,1319,1266,1303,5.2,10,6.576923076923077,34.2
SOOP,힝구맹구,1292.4,1416,1547,976,12.2,9,4.918032786885246,60
치지직,고요히 GoYoHi,1292.8,1416,1607,917,15.2,9,4.519736842105263,68.7
치지직,든세,1293,1319,1539,1034,11,10,4.963636363636364,54.6
치지직,Red rose 로즈양,1293.6,1238,1341,1274,5.9,11,6.101694915254237,36
치지직,권 요 한,1294.4,1100,1030,1656,2,13,8.9,17.8
치지직,녜코,1295.4,961,978,1780,1.5,15,9.6,14.4
SOOP,용배ºヮº,1295.6,1238,1020,1600,2.2,11,9,19.8
치지직,하빈0,1296.4,1238,1065,1557,2.6,11,8.384615384615385,21.8
SOOP,나라=♥=,1299,1319,1049,1539,2.6,10,8.576923076923077,22.3
치지직,김해적,1300,1416,1408,1134,7.9,9,5.708860759493671,45.1
SOOP,광무리,1301.6,1416,1723,823,21.1,9,4.004739336492891,84.5
SOOP,김도도,1301.8,1159,1229,1446,3.9,12,6.871794871794871,26.8
SOOP,김채유,1302.2,1159,1011,1665,1.9,12,9.105263157894736,17.3
SOOP,서하연,1302.6,1159,1038,1639,2.1,12,8.761904761904763,18.4
SOOP,goblin2001,1303.4,1545,1567,919,14.2,8,4.795774647887324,68.1
치지직,앤디게임,1304.4,1416,1930,623,42.6,9,3.3098591549295775,141
치지직,Aragakiyui,1304.8,1100,1476,1236,7.2,13,5.291666666666667,38.1
치지직,아츠키 Atsuki,1306.2,961,964,1821,1.4,15,9.714285714285714,13.6
치지직,어리바리곤듀,1306.8,1238,1268,1380,4.6,11,6.565217391304348,30.2
SOOP,MCDD,1306.8,1416,1430,1129,8.2,9,5.560975609756097,45.6
치지직,분위기있는스파게티,1307.4,1159,1331,1358,5.1,12,6.1568627450980395,31.4
치지직,체리트리,1307.8,961,733,2056,0.6,15,14.333333333333334,8.6
치지직,타로빈,1310,1020,890,1875,1.1,14,10.909090909090908,12
치지직,진짜루비,1311,961,971,1826,1.4,15,9.642857142857142,13.5
치지직,얌 새,1313.4,1545,1856,655,36.3,8,3.5399449035812673,128.5
치지직,이태원압구정클럽,1315.2,1020,1670,1108,11.2,14,4.258928571428571,47.7
치지직,백의화백,1315.4,1159,1032,1677,1.9,12,8.894736842105264,16.9
치지직,엘바 Elva,1317.6,1020,1580,1204,8.5,14,4.705882352941177,40
치지직,꼬도리,1318,1100,1143,1602,2.6,13,7.576923076923077,19.7
SOOP,CARU.,1318.6,1319,1254,1383,4.5,10,6.688888888888889,30.1
치지직,다이진888,1319,1319,1667,971,14.2,10,4.274647887323944,60.7
치지직,오리가,1320,1100,1121,1629,2.4,13,7.791666666666667,18.7
SOOP,☆하리아재★,1322.8,1660,1509,968,12,7,5.083333333333333,61
SOOP,비상구9,1324,1238,983,1708,1.7,11,9.529411764705882,16.2
치지직,무시카092,1325,961,1404,1428,4.8,15,5.729166666666667,27.5
치지직,룽지123,1325.8,1319,1419,1236,6.8,10,5.602941176470588,38.1
치지직,졔윤,1326.6,1319,2019,638,44.8,10,3,134.4
치지직,나모라고해,1328.2,1159,1984,757,31.8,12,3.119496855345912,99.2
SOOP,펠리칸인디용,1328.6,1319,1166,1496,3.3,10,7.363636363636363,24.3
SOOP,판누.,1329.6,1660,1822,672,33.7,7,3.6676557863501484,123.6
치지직,ow WASD,1330.6,961,1020,1826,1.5,15,9,13.5
치지직,카라스 쌤,1331,1319,1660,1008,13.2,10,4.295454545454546,56.7
치지직,식탁이,1331,1319,1469,1199,7.6,10,5.328947368421052,40.5
SOOP,강삐닝,1332.4,1238,1069,1643,2.2,11,8.318181818181818,18.3
치지직,김냥이ㅋ,1332.8,1416,1434,1190,7.4,9,5.54054054054054,41
치지직,문버터,1334,1660,1569,936,13.8,7,4.7898550724637685,66.1
치지직,쎈곰,1334,1416,1968,659,40.1,9,3.1820448877805485,127.6
치지직,시옷 동쨩,1334.2,1319,1163,1513,3.2,10,7.375,23.6
SOOP,울새.,1334.6,1319,1038,1639,2.1,10,8.761904761904763,18.4
SOOP,메메_,1334.8,1660,1963,544,56,7,3.2,179.2
치지직,김망고O,1336,1238,1722,999,14.4,11,4.013888888888889,57.8
치지직,뱀용,1336.4,1416,1659,974,14,9,4.3,60.2
치지직,키이로옐,1337,1319,1594,1089,10.6,10,4.6415094339622645,49.2
치지직,베키Becky,1338,1416,1447,1190,7.5,9,5.466666666666667,41
치지직,JINTTAIJUNG,1338.6,677,1655,1353,7.3,24,4.328767123287672,31.6
치지직,밍뭉망,1338.8,1416,1491,1148,8.4,9,5.226190476190476,43.9
치지직,쀙쀙줴,1339.4,1159,1043,1726,1.8,12,8.722222222222221,15.7
치지직,이월짱,1339.4,1545,1649,927,15.5,8,4.335483870967742,67.2
치지직,palpatine,1342,1238,1816,920,18.4,11,3.6902173913043477,67.9
치지직,하밍2,1342.2,961,1054,1821,1.6,15,8.5,13.6
치지직,너삼2,1344,1238,1304,1437,4.3,11,6.348837209302325,27.3
치지직,몽블랑도너츠,1347.4,1159,1258,1531,3.4,12,6.647058823529412,22.6
SOOP,민준97,1349,917,677,2237,0.4,16,15.75,6.3
치지직,한소링,1349.4,1545,1882,719,31.7,8,3.451104100946372,109.4
SOOP,리하1,1350.4,614,454,2615,0.1,27,27,2.7
치지직,문리아,1350.8,1416,1511,1158,8.5,9,5.08235294117647,43.2
치지직,메다지,1351.6,1416,1647,1024,12.7,9,4.346456692913386,55.2
SOOP,백야♬♥,1351.8,1319,1148,1572,2.8,10,7.5,21
치지직,한조키링녀,1353,1319,1275,1448,4.1,10,6.512195121951219,26.7
SOOP,잉누^,1353.2,1416,1292,1383,4.7,9,6.404255319148936,30.1
치지직,하츠미,1353.4,1159,1059,1745,1.8,12,8.444444444444445,15.2
치지직,dozzy,1354.2,1159,1226,1580,3,12,6.9,20.7
SOOP,제인♭,1354.2,1319,1141,1585,2.7,10,7.592592592592593,20.5
치지직,9룡포,1356.2,1159,1373,1438,4.6,12,5.913043478260869,27.2
치지직,미도리버,1357,1159,1184,1629,2.6,12,7.1923076923076925,18.7
치지직,콤 COM,1357,1159,1230,1583,3,12,6.866666666666666,20.6
치지직,공 운,1357.4,1319,1177,1557,3,10,7.266666666666667,21.8
SOOP,세로-,1358,1660,1412,1153,7.7,7,5.64935064935065,43.5
SOOP,[BJ]구피,1359.2,1416,1142,1548,2.9,9,7.586206896551724,22
씨미,쮸냐,1359.2,1660,1380,1188,7,7,5.871428571428571,41.1
SOOP,씬쏘,1360.6,1545,1464,1165,8,8,5.3375,42.7
SOOP,왕오솔,1363.6,1820,1428,1071,9.2,6,5.565217391304348,51.2
치지직,월림,1364,1416,1383,1319,5.7,9,5.859649122807017,33.4
치지직,유 ㄹr,1364,1238,1070,1721,1.9,11,8.31578947368421,15.8
SOOP,유시아-,1364.2,1319,1048,1703,1.9,10,8.578947368421053,16.3
치지직,냥타몽,1364.6,1159,1404,1428,4.8,12,5.729166666666667,27.5
SOOP,PLANNA유나,1367.2,1416,1686,1024,13.1,9,4.213740458015267,55.2
치지직,김빠빡,1367.6,1416,1215,1496,3.5,9,6.942857142857143,24.3
SOOP,후디,1367.6,1416,1215,1496,3.5,9,6.942857142857143,24.3
SOOP,뜌덩,1367.8,1159,1040,1800,1.6,12,8.75,14
SOOP,빡퇘.,1367.8,1545,1186,1461,3.6,8,7.166666666666667,25.8
치지직,챺파,1369,1319,1154,1609,2.6,10,7.461538461538462,19.4
치지직,쪼리비,1369.8,755,593,2454,0.2,21,19,3.8
SOOP,미유냥,1372,1416,1235,1487,3.6,9,6.833333333333333,24.6
치지직,노아린o,1372.6,1545,1622,1037,12.2,8,4.459016393442623,54.4
SOOP,김성진_,1372.6,777,806,2237,0.5,20,12.6,6.3
치지직,암양ewe,1372.6,961,2281,670,54.4,15,2.275735294117647,123.8
SOOP,다또링,1372.8,1238,1291,1522,3.6,11,6.416666666666667,23.1
SOOP,윤견,1372.8,1660,1696,906,16.8,7,4.166666666666667,70
SOOP,젠금자,1372.8,1416,1174,1550,3,9,7.3,21.9
치지직,02정우,1373.2,1238,1957,857,24.5,11,3.220408163265306,78.9
치지직,레인드롭,1375.2,1238,1431,1388,5.4,11,5.555555555555555,30
치지직,우샤땅,1376,1238,1163,1658,2.4,11,7.375,17.7
치지직,레오 130,1376,1238,1710,1111,11.6,11,4.094827586206897,47.5
치지직,낑물개,1376.8,1660,1792,820,22.4,7,3.7901785714285716,84.9
치지직,h1n4 asd,1378.6,1319,1335,1452,4.3,10,6.1395348837209305,26.4
치지직,kirtw472832,1380.4,1100,1923,978,17.9,13,3.329608938547486,59.6
치지직,무겐mugen,1382.8,1416,1851,898,20.2,9,3.5544554455445545,71.8
치지직,리찌군,1382.8,1238,1703,1135,10.9,11,4.128440366972477,45
SOOP,새아미,1382.8,1238,1299,1539,3.5,11,6.371428571428571,22.3
SOOP,호두머니,1386.4,1020,811,2145,0.6,14,12.5,7.5
치지직,병덕이,1388.6,1545,1774,925,17.5,8,3.8514285714285714,67.4
치지직,용사 팽동호,1388.8,1100,1101,1821,1.7,13,8,13.6
SOOP,성문_,1389,1319,1003,1810,1.5,10,9.2,13.8
치지직,권라희,1391,1159,903,1995,0.9,12,10.666666666666666,9.6
치지직,MolangMolang,1393.8,961,1204,1800,2,15,7,14
치지직,곰머꼭이,1394,1238,1399,1467,4.4,11,5.75,25.3
SOOP,빵꿋♥,1394.8,1416,1403,1376,5.3,9,5.735849056603773,30.4
SOOP,멜랴.,1395.2,1238,1354,1515,3.9,11,6,23.4
치지직,몽화,1396,1416,1232,1550,3.2,9,6.84375,21.9
치지직,케초,1396,1020,1076,1904,1.4,14,8.214285714285714,11.5
치지직,은성ow,1397.4,1545,1600,1121,10.1,8,4.594059405940594,46.4
치지직,청저띠,1401.6,1238,981,1904,1.2,11,9.583333333333334,11.5
치지직,회백,1403.2,1100,1067,1891,1.4,13,8.357142857142858,11.7
치지직,솔 아,1404.2,837,835,2257,0.5,18,12,6
SOOP,훈논,1404.4,1820,1783,818,22.3,6,3.8340807174887894,85.5
SOOP,아론페이지_,1404.6,1319,1362,1490,4.1,10,5.975609756097561,24.5
치지직,하늘찬,1404.8,1100,999,1963,1.1,13,9.272727272727273,10.2
치지직,딸피2,1405.4,1319,1395,1459,4.5,10,5.777777777777778,26
SOOP,퍼드,1405.4,1159,846,2088,0.7,12,11.714285714285714,8.2
SOOP,쥬피백설,1408,1100,817,2153,0.6,13,12.333333333333334,7.4
치지직,김고도,1408.4,1238,2086,816,29.7,11,2.898989898989899,86.1
치지직,캠퍼츄,1408.8,1100,1053,1919,1.3,13,8.538461538461538,11.1
치지직,루 아 냥,1409.4,1319,1161,1703,2.2,10,7.409090909090909,16.3
SOOP,어쌔신,1409.8,1545,1262,1490,3.7,8,6.621621621621622,24.5
치지직,곰도링,1410.2,1319,1344,1522,3.8,10,6.078947368421052,23.1
치지직,에루인데요,1410.6,1319,1218,1649,2.6,10,6.923076923076923,18
치지직,오하루땅,1410.8,1020,1913,1104,14.3,14,3.3426573426573425,47.8
SOOP,얼탭,1411.6,1416,1289,1532,3.5,9,6.428571428571429,22.5
SOOP,무헌,1412.6,1545,1566,1193,8.5,8,4.811764705882353,40.9
치지직,AME33,1414.2,1319,1646,1230,8.9,10,4.348314606741573,38.7
치지직,조끼 JOokKY,1414.8,1416,1446,1383,5.5,9,5.472727272727273,30.1
SOOP,갱갱_♥,1417.6,1660,1639,1075,11.5,7,4.3826086956521735,50.4
치지직,안재꼼,1418.2,1545,1813,960,16.9,8,3.698224852071006,62.5
치지직,인댕댕,1418.4,1020,1226,1810,2,14,6.9,13.8
치지직,정이양,1418.6,1159,1204,1763,2.1,12,7,14.7
치지직,KID030,1418.8,1416,1757,1082,12.8,9,3.90625,50
치지직,꽃삐 DisToPia,1419,1319,1104,1784,1.8,10,7.944444444444445,14.3
치지직,류단비,1419.6,1416,1367,1474,4.2,9,5.9523809523809526,25
SOOP,하현♪,1420,1660,1572,1148,9.2,7,4.771739130434782,43.9
치지직,한망울,1421.8,1319,1273,1622,2.9,10,6.517241379310345,18.9
SOOP,브금뿜뿜,1422.4,1820,1413,1233,6.8,6,5.647058823529412,38.4
치지직,큐빈 Kyubin,1425.4,1319,1302,1602,3.1,10,6.354838709677419,19.7
치지직,우주악당해적로봇,1425.6,1416,1376,1480,4.2,9,5.904761904761905,24.8
치지직,코히루,1425.6,1020,861,2193,0.6,14,11.333333333333334,6.8
치지직,치치아빠박현수,1426.4,1416,1323,1535,3.6,9,6.222222222222222,22.4
SOOP,밤베,1426.8,1100,1054,1963,1.2,13,8.5,10.2
치지직,하무키,1427,1159,1106,1882,1.5,12,7.933333333333334,11.9
치지직,lynz 린지,1428,1660,2088,652,44.9,7,2.89532293986637,130
치지직,주니 JOONI,1429,1319,1175,1738,2.1,10,7.285714285714286,15.3
SOOP,임세계,1430.2,1545,1450,1353,5.8,8,5.448275862068965,31.6
SOOP,김박하◇,1431.4,1319,1063,1856,1.5,10,8.4,12.6
SOOP,광살탄,1434,1820,1805,870,20.5,6,3.731707317073171,76.5
SOOP,깍비빙,1436.4,1238,1005,1967,1.1,11,9.181818181818182,10.1
치지직,연너,1436.8,1238,978,1995,1,11,9.6,9.6
치지직,아12시42분,1437.4,1319,1617,1317,7.5,10,4.48,33.6
SOOP,별시아,1438,1238,1101,1875,1.5,11,8,12
SOOP,혤미,1438.4,1820,1941,745,31.6,6,3.2531645569620253,102.8
치지직,허스키다요,1441.6,1416,1193,1703,2.3,9,7.086956521739131,16.3
치지직,뚀랑이,1442.8,1416,1146,1753,2,9,7.55,15.1
치지직,흐 림,1442.8,1416,1549,1350,6.5,9,4.907692307692308,31.9
치지직,ozz6,1443,1159,1168,1860,1.7,12,7.352941176470588,12.5
치지직,세히리,1443.6,1238,1180,1810,1.9,11,7.2631578947368425,13.8
치지직,활친놈 말쭈기,1444,1660,1808,972,16.3,7,3.7177914110429446,60.6
치지직,쮸베,1444.2,1545,1505,1333,6.3,8,5.126984126984127,32.3
치지직,시춘,1444.8,1238,1083,1910,1.4,11,8.142857142857142,11.4
치지직,설류은,1445.4,1319,1277,1677,2.6,10,6.5,16.9
SOOP,김강생1,1445.8,2223,1819,684,32.3,4,3.6873065015479876,119.1
치지직,그렐 GREL,1447.6,1238,1243,1757,2.2,11,6.7727272727272725,14.9
치지직,셰 리 Sherry,1447.6,1416,1385,1526,3.9,9,5.846153846153846,22.8
치지직,라라 RARA,1448,1020,784,2326,0.4,14,13,5.2
치지직,엘리시아 벨리오,1448.4,1416,1251,1662,2.6,9,6.730769230769231,17.5
치지직,비올레티,1448.8,1416,1461,1453,4.9,9,5.36734693877551,26.3
SOOP,호아띠☆,1449.4,1545,1498,1353,6.1,8,5.180327868852459,31.6
치지직,장금만,1449.6,1416,1987,929,21.5,9,3.1116279069767443,66.9
SOOP,S서기수,1449.8,1159,900,2145,0.7,12,10.714285714285714,7.5
치지직,카 신,1451.4,1545,1440,1416,5.1,8,5.509803921568627,28.1
치지직,남보마,1451.6,1660,1563,1236,7.9,7,4.822784810126582,38.1
SOOP,빠삐코TV,1453.8,2223,1895,628,40.6,4,3.4014778325123154,138.1
SOOP,루안!,1454.4,1416,1213,1715,2.3,9,6.956521739130435,16
치지직,퍼플리양,1455.2,1416,1661,1269,8.5,9,4.294117647058823,36.5
SOOP,힛밤,1455.4,1545,1848,1018,15.6,8,3.5641025641025643,55.6
치지직,주해우,1456.4,1820,1956,775,29.4,6,3.2244897959183674,94.8
치지직,치요밍,1456.8,1020,796,2336,0.4,14,12.75,5.1
